,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1942,1995,post,Christian Laettner,C,26,ATL,10,10,33.4,5.9,12.2,0.484,0.1,0.3,0.333,5.8,11.9,0.487,0.488,3.8,5.4,0.704,2.7,4.2,6.9,1.5,1.2,1.0,2.1,4.1,15.7
1943,1995,post,Antonio Lang,SF,23,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,1995,post,Eric Leckner,C,29,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1945,1995,post,Grant Long,PF,29,ATL,10,10,36.2,4.4,11.1,0.396,0.6,2.4,0.25,3.8,8.7,0.437,0.423,2.0,2.5,0.8,3.0,5.6,8.6,2.8,0.7,0.3,1.9,2.7,11.4
1946,1995,post,Luc Longley,C,27,CHI,18,18,24.4,3.4,7.2,0.469,0.0,0.0,,3.4,7.2,0.469,0.469,1.6,2.1,0.757,1.9,2.7,4.6,1.6,0.4,1.4,2.1,4.6,8.3
1947,1995,post,George Lynch,SF,25,LAL,2,0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,2.0
1948,1995,post,Sam Mack,SF,25,HOU,6,0,7.8,0.8,2.5,0.333,0.3,1.5,0.222,0.5,1.0,0.5,0.4,0.0,0.5,0.0,0.0,1.5,1.5,0.2,0.2,0.0,0.3,0.2,2.0
1949,1995,post,Dan Majerle,SF,30,CLE,3,0,30.3,5.3,12.0,0.444,3.3,7.7,0.435,2.0,4.3,0.462,0.583,2.7,3.0,0.889,0.7,3.3,4.0,3.0,1.3,0.7,1.0,2.0,16.7
1950,1995,post,Karl Malone*,PF,32,UTA,18,18,40.3,10.4,22.3,0.469,0.0,0.2,0.0,10.4,22.1,0.472,0.469,5.6,9.8,0.574,2.6,7.7,10.3,4.4,1.9,0.6,2.5,3.4,26.5
1951,1995,post,Danny Manning,PF,29,PHO,4,0,22.5,5.5,12.0,0.458,0.0,0.3,0.0,5.5,11.8,0.468,0.458,1.3,2.0,0.625,1.0,1.8,2.8,1.3,1.0,0.3,1.5,3.8,12.3
1952,1995,post,Šarūnas Marčiulionis*,SG,31,SAC,4,0,25.3,2.0,7.3,0.276,1.0,4.5,0.222,1.0,2.8,0.364,0.345,2.3,3.8,0.6,1.0,0.8,1.8,3.5,2.5,0.0,2.5,1.0,7.3
1953,1995,post,Donny Marshall,SF,23,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,1995,post,Anthony Mason,SF,29,NYK,8,8,43.8,5.1,9.8,0.526,0.0,0.0,,5.1,9.8,0.526,0.526,2.4,3.5,0.679,2.1,5.6,7.8,3.3,0.5,0.1,2.5,2.5,12.6
1955,1995,post,Derrick McKey,SF,29,IND,5,5,36.0,4.8,11.4,0.421,1.0,2.4,0.417,3.8,9.0,0.422,0.465,2.2,2.6,0.846,1.6,5.0,6.6,2.0,1.4,0.2,2.8,4.0,12.8
1956,1995,post,Aaron McKie,SG,23,POR,5,4,26.8,2.2,6.0,0.367,0.4,1.6,0.25,1.8,4.4,0.409,0.4,1.4,1.8,0.778,0.8,2.8,3.6,1.8,1.2,0.4,1.8,2.6,6.2
1957,1995,post,Nate McMillan,PG,31,SEA,19,0,20.3,1.5,3.6,0.406,1.0,2.1,0.475,0.5,1.5,0.31,0.543,0.5,0.7,0.643,0.7,3.0,3.7,2.7,1.2,0.3,1.1,1.8,4.4
1958,1995,post,Reggie Miller*,SG,30,IND,1,1,31.0,7.0,17.0,0.412,2.0,6.0,0.333,5.0,11.0,0.455,0.471,13.0,15.0,0.867,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,29.0
1959,1995,post,Chris Mills,SF,26,CLE,3,3,35.0,3.7,11.0,0.333,0.0,1.7,0.0,3.7,9.3,0.393,0.333,0.3,0.3,1.0,1.7,3.7,5.3,1.7,0.7,0.7,1.0,3.3,7.7
1960,1995,post,Terry Mills,PF,28,DET,3,0,16.0,1.7,6.7,0.25,0.3,2.7,0.125,1.3,4.0,0.333,0.275,1.7,2.0,0.833,1.0,0.7,1.7,1.3,0.3,0.0,0.3,2.0,5.3
1961,1995,post,Chris Morris,SG,30,UTA,18,13,17.8,2.5,5.9,0.425,0.6,2.1,0.27,1.9,3.8,0.507,0.472,0.7,0.9,0.75,1.3,2.6,3.9,1.1,0.7,0.4,0.8,1.4,6.2
1962,1995,post,Alonzo Mourning*,C,25,MIA,3,3,30.7,5.7,11.7,0.486,0.0,0.0,,5.7,11.7,0.486,0.486,6.7,9.3,0.714,1.0,5.0,6.0,1.3,0.7,1.0,5.3,4.3,18.0
1963,1995,post,Shaquille O'Neal*,C,23,ORL,12,12,38.3,10.9,18.0,0.606,0.0,0.0,,10.9,18.0,0.606,0.606,4.0,10.2,0.393,4.1,5.9,10.0,4.6,0.8,1.3,3.7,3.3,25.8
1964,1995,post,Charles Oakley,PF,32,NYK,8,8,38.5,4.9,9.8,0.5,0.3,0.8,0.333,4.6,9.0,0.514,0.513,3.1,4.5,0.694,3.5,5.1,8.6,1.8,1.0,0.0,3.5,4.1,13.1
1965,1995,post,Hakeem Olajuwon*,C,33,HOU,8,8,41.1,9.4,18.4,0.51,0.0,0.1,0.0,9.4,18.3,0.514,0.51,3.6,5.0,0.725,2.1,7.0,9.1,3.9,1.9,2.1,3.6,3.5,22.4
1966,1995,post,Greg Ostertag,C,22,UTA,15,0,14.1,1.3,3.0,0.444,0.0,0.0,,1.3,3.0,0.444,0.444,0.9,1.4,0.619,1.2,2.1,3.3,0.1,0.1,1.4,0.3,1.9,3.5
1967,1995,post,Billy Owens,SF,26,SAC,4,4,32.8,3.8,8.5,0.441,0.0,1.0,0.0,3.8,7.5,0.5,0.441,0.8,1.5,0.5,1.3,5.3,6.5,3.5,1.0,0.3,2.8,4.3,8.3
1968,1995,post,Gary Payton*,PG,27,SEA,21,21,43.4,7.7,15.9,0.485,2.0,4.8,0.41,5.8,11.1,0.517,0.546,3.3,5.2,0.633,0.9,4.2,5.1,6.8,1.8,0.3,3.0,3.3,20.7
1969,1995,post,Anthony Peeler,SG,26,LAL,3,0,24.0,3.0,9.0,0.333,2.0,4.7,0.429,1.0,4.3,0.231,0.444,1.3,1.3,1.0,0.7,2.0,2.7,1.0,2.0,0.0,1.0,2.0,9.3
1970,1995,post,Will Perdue,C,30,SAS,10,2,24.2,2.9,4.2,0.69,0.0,0.0,,2.9,4.2,0.69,0.69,1.6,2.0,0.8,2.6,5.3,7.9,0.5,0.2,0.4,1.1,2.4,7.4
1971,1995,post,Sam Perkins,PF,34,SEA,21,1,31.1,4.3,9.3,0.459,1.5,4.1,0.368,2.8,5.2,0.532,0.541,2.2,2.9,0.754,1.0,3.3,4.3,1.7,0.7,0.3,1.4,2.1,12.3
1972,1995,post,Elliot Perry,PG,26,PHO,4,0,12.8,1.8,3.5,0.5,0.0,0.0,,1.8,3.5,0.5,0.5,0.0,0.3,0.0,0.0,0.5,0.5,3.0,0.5,0.0,0.0,0.8,3.5
1973,1995,post,Chuck Person,SF,31,SAS,10,0,28.4,4.1,7.7,0.532,2.5,4.7,0.532,1.6,3.0,0.533,0.695,1.4,1.7,0.824,0.5,3.5,4.0,1.6,0.2,0.3,1.1,3.2,12.1
1974,1995,post,Wesley Person,SG,24,PHO,4,4,45.8,5.5,14.0,0.393,2.3,7.3,0.31,3.3,6.8,0.481,0.473,1.0,1.3,0.8,2.0,3.8,5.8,0.8,0.8,0.3,1.3,1.8,14.3
1975,1995,post,Bobby Phills,SG,26,CLE,3,3,32.0,4.3,11.7,0.371,0.7,3.3,0.2,3.7,8.3,0.44,0.4,0.3,1.3,0.25,1.7,3.0,4.7,2.0,0.7,0.3,1.7,1.3,9.7
1976,1995,post,Ricky Pierce,SG,36,IND,5,4,26.6,3.2,9.4,0.34,0.4,1.6,0.25,2.8,7.8,0.359,0.362,3.4,4.0,0.85,0.6,0.2,0.8,3.0,1.6,0.2,2.4,2.6,10.2
1977,1995,post,Scottie Pippen*,SF,30,CHI,18,18,41.2,6.2,15.9,0.39,1.7,5.8,0.286,4.6,10.1,0.451,0.443,2.8,4.4,0.638,3.4,5.1,8.5,5.9,2.6,0.9,2.3,2.8,16.9
1978,1995,post,Olden Polynice,C,31,SAC,4,4,35.3,6.0,11.5,0.522,0.3,0.3,1.0,5.8,11.3,0.511,0.533,1.5,2.3,0.667,4.0,8.0,12.0,0.8,0.3,1.8,0.8,3.8,13.8
1979,1995,post,Theo Ratliff,C,22,DET,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,1995,post,Eldridge Recasner,SG,28,HOU,1,0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
1981,1995,post,Don Reid,PF,22,DET,3,0,8.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,1.0,0.333,0.0,0.3,0.3,0.3,0.0,0.7,0.3,2.7,1.0
1982,1995,post,J.R. Reid,PF,27,NYK,1,0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0
1983,1995,post,Mitch Richmond*,SG,30,SAC,4,4,36.5,6.0,13.5,0.444,2.0,5.8,0.348,4.0,7.8,0.516,0.519,7.0,8.8,0.8,0.8,3.5,4.3,3.0,0.8,0.0,3.8,2.8,21.0
1984,1995,post,Doc Rivers,PG,34,SAS,2,0,10.0,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.5,1.5
1985,1995,post,Fred Roberts,C,35,LAL,1,0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
1986,1995,post,Clifford Robinson,SF,29,POR,5,5,36.2,4.2,12.2,0.344,1.2,4.6,0.261,3.0,7.6,0.395,0.393,5.6,7.4,0.757,0.8,2.8,3.6,1.6,1.4,1.0,3.2,3.8,15.2
1987,1995,post,David Robinson*,C,30,SAS,10,10,35.3,8.3,16.1,0.516,0.0,0.0,,8.3,16.1,0.516,0.516,7.0,10.5,0.667,3.7,6.4,10.1,2.4,1.5,2.5,2.4,3.8,23.6
1988,1995,post,James Robinson,PG,25,POR,2,0,13.0,1.5,5.0,0.3,1.0,3.0,0.333,0.5,2.0,0.25,0.4,0.0,0.0,,0.0,0.5,0.5,1.5,0.5,0.5,1.5,2.0,4.0
1989,1995,post,Rumeal Robinson,PG,29,POR,5,0,8.6,1.6,3.8,0.421,0.8,1.8,0.444,0.8,2.0,0.4,0.526,0.2,0.8,0.25,0.0,0.4,0.4,0.6,0.6,0.0,0.6,1.6,4.2
1990,1995,post,Dennis Rodman*,PF,34,CHI,18,15,34.4,2.8,5.7,0.485,0.0,0.0,,2.8,5.7,0.485,0.485,1.9,3.3,0.593,5.4,8.3,13.7,2.1,0.8,0.4,2.3,4.2,7.5
1991,1995,post,Lou Roe,SF,23,DET,2,0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0
1992,1995,post,Sean Rooks,C,26,ATL,10,0,14.0,1.6,2.8,0.571,0.0,0.0,,1.6,2.8,0.571,0.571,1.3,2.1,0.619,1.3,1.4,2.7,0.7,0.4,0.4,0.9,3.5,4.5
1993,1995,post,Donald Royal,SF,29,ORL,7,0,13.1,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,1.6,2.3,0.688,0.6,1.0,1.6,0.1,0.0,0.1,0.3,1.0,3.6
1994,1995,post,Bryon Russell,SF,25,UTA,18,0,25.5,3.2,6.9,0.468,1.4,2.9,0.472,1.8,3.9,0.465,0.569,1.7,2.1,0.816,0.9,3.2,4.2,1.2,1.3,0.5,0.6,2.3,9.6
1995,1995,post,Arvydas Sabonis*,C,31,POR,5,5,35.4,7.0,16.2,0.432,1.0,1.8,0.556,6.0,14.4,0.417,0.463,8.6,12.0,0.717,2.4,7.8,10.2,1.8,0.8,0.6,2.0,3.4,23.6
1996,1995,post,John Salley,PF,31,CHI,16,0,5.3,0.4,0.7,0.545,0.0,0.0,,0.4,0.7,0.545,0.545,0.1,0.4,0.286,0.3,0.4,0.7,0.4,0.1,0.1,0.3,1.6,0.9
1997,1995,post,Danny Schayes,C,36,MIA,2,0,8.5,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.5,3.5
1998,1995,post,Steve Scheffler,C,28,SEA,8,0,2.8,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.8,0.3,0.1,0.0,0.1,0.3,0.0
1999,1995,post,Detlef Schrempf,SF,33,SEA,21,21,37.6,5.9,12.3,0.475,1.0,2.7,0.368,4.9,9.6,0.505,0.515,3.3,4.4,0.75,0.9,4.1,5.0,3.2,0.7,0.2,3.2,3.0,16.0
2000,1995,post,Dennis Scott,SF,27,ORL,12,12,37.2,4.0,9.7,0.414,2.2,5.8,0.377,1.8,3.9,0.468,0.526,1.2,1.8,0.636,0.8,2.8,3.6,1.9,0.8,0.1,1.3,3.1,11.3
2001,1995,post,Brian Shaw,PG,29,ORL,10,0,21.7,1.8,5.2,0.346,0.8,2.2,0.364,1.0,3.0,0.333,0.423,0.3,0.4,0.75,0.6,1.5,2.1,4.6,0.5,0.0,1.9,2.7,4.7
2002,1995,post,Lionel Simmons,SF,27,SAC,4,0,19.3,3.8,8.3,0.455,0.8,2.3,0.333,3.0,6.0,0.5,0.5,1.3,1.8,0.714,1.0,2.0,3.0,2.0,1.5,0.5,1.5,3.0,9.5
2003,1995,post,Charles Smith,PF,30,SAS,10,8,16.5,2.4,4.8,0.5,0.0,0.0,,2.4,4.8,0.5,0.5,0.3,0.8,0.375,1.1,2.6,3.7,1.0,0.7,1.0,0.8,2.8,5.1
2004,1995,post,Kenny Smith,PG,30,HOU,8,8,23.9,2.9,6.6,0.434,1.5,3.9,0.387,1.4,2.8,0.5,0.547,1.6,1.6,1.0,0.5,1.0,1.5,4.8,0.6,0.0,1.0,1.8,8.9
2005,1995,post,Michael Smith,PF,23,SAC,4,0,21.8,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,1.3,2.8,0.455,1.8,3.8,5.5,2.0,0.3,0.5,0.5,3.5,4.8
2006,1995,post,Steve Smith,SG,26,ATL,10,10,42.1,7.5,17.1,0.439,2.5,6.1,0.41,5.0,11.0,0.455,0.512,4.2,5.2,0.808,1.5,2.6,4.1,3.2,1.3,1.3,1.6,3.1,21.7
2007,1995,post,Tony Smith,SG,27,MIA,3,0,20.3,3.0,6.3,0.474,1.3,3.3,0.4,1.7,3.0,0.556,0.579,0.0,0.0,,1.0,0.3,1.3,2.7,1.3,0.0,1.0,2.3,7.3
2008,1995,post,Rik Smits,C,29,IND,5,5,33.2,8.4,15.4,0.545,0.0,0.0,,8.4,15.4,0.545,0.545,2.2,2.8,0.786,2.6,4.8,7.4,1.6,0.4,0.4,2.8,4.0,19.0
2009,1995,post,Eric Snow,PG,22,SEA,10,0,2.4,0.1,0.7,0.143,0.0,0.2,0.0,0.1,0.5,0.2,0.143,0.0,0.0,,0.0,0.4,0.4,0.6,0.2,0.0,0.4,0.3,0.2
2010,1995,post,Elmore Spencer,C,26,POR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1995,post,Felton Spencer,C,28,UTA,18,18,15.3,1.3,2.9,0.434,0.0,0.1,0.0,1.3,2.9,0.442,0.434,0.3,0.5,0.556,1.4,1.6,3.0,0.1,0.3,1.2,1.1,3.2,2.8
2012,1995,post,John Starks,SG,30,NYK,8,8,39.3,4.9,10.9,0.448,2.6,5.6,0.467,2.3,5.3,0.429,0.569,3.6,4.9,0.744,0.4,3.3,3.6,4.1,1.6,0.1,3.1,3.3,16.0
2013,1995,post,John Stockton*,PG,33,UTA,18,18,37.7,3.9,8.7,0.446,0.6,2.1,0.289,3.3,6.6,0.496,0.481,2.7,3.3,0.814,0.8,2.4,3.2,10.8,1.6,0.4,3.2,2.8,11.1
2014,1995,post,Rod Strickland,PG,29,POR,5,5,40.4,7.4,16.8,0.44,1.2,2.4,0.5,6.2,14.4,0.431,0.476,4.6,7.2,0.639,2.4,3.8,6.2,8.4,1.0,0.0,2.4,2.8,20.6
2015,1995,post,Bob Sura,SG,22,CLE,3,0,6.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.0,0.3,0.3,1.0,0.3,0.0,1.3,1.3,1.3
2016,1995,post,Kurt Thomas,PF,23,MIA,3,3,20.0,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,1.3,1.3,1.0,1.3,4.0,5.3,1.0,0.7,0.3,1.7,4.3,4.0
2017,1995,post,Brooks Thompson,PG,25,ORL,5,0,9.6,2.0,4.2,0.476,0.2,1.2,0.167,1.8,3.0,0.6,0.5,1.0,1.4,0.714,0.6,0.4,1.0,1.4,0.0,0.2,1.8,1.4,5.2
2018,1995,post,Otis Thorpe,PF,33,DET,3,3,33.7,4.3,8.0,0.542,0.0,0.0,,4.3,8.0,0.542,0.542,3.0,4.0,0.75,4.7,7.0,11.7,2.3,0.0,0.0,2.3,3.0,11.7
2019,1995,post,Sedale Threatt,PG,34,LAL,4,0,14.3,1.0,4.5,0.222,0.5,2.8,0.182,0.5,1.8,0.286,0.278,0.0,0.0,,0.3,0.5,0.8,1.0,0.5,0.0,0.8,1.0,2.5
2020,1995,post,Wayman Tisdale,PF,31,PHO,4,0,16.8,2.5,7.5,0.333,0.0,0.0,,2.5,7.5,0.333,0.333,0.3,0.5,0.5,0.8,0.3,1.0,0.5,0.3,0.3,0.3,1.8,5.3
2021,1995,post,Gary Trent,PF,21,POR,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.5,1.0
2022,1995,post,Nick Van Exel,PG,24,LAL,4,4,34.3,4.0,13.5,0.296,1.3,4.0,0.313,2.8,9.5,0.289,0.343,2.5,3.3,0.769,1.0,3.0,4.0,6.8,0.5,0.0,2.8,2.5,11.8
2023,1995,post,Charlie Ward,PG,25,NYK,7,0,13.1,1.9,3.9,0.481,0.4,1.7,0.25,1.4,2.1,0.667,0.537,0.4,1.0,0.429,0.3,1.0,1.3,2.4,1.6,0.0,0.9,1.3,4.6
2024,1995,post,Bill Wennington,C,32,CHI,18,0,9.4,1.4,2.8,0.52,0.0,0.1,0.0,1.4,2.7,0.531,0.52,0.1,0.2,0.5,0.6,1.1,1.7,0.5,0.2,0.1,0.3,1.7,3.0
2025,1995,post,Mark West,C,35,DET,3,3,26.0,3.7,7.0,0.524,0.0,0.0,,3.7,7.0,0.524,0.524,2.0,4.3,0.462,2.0,3.3,5.3,0.3,0.3,0.3,0.7,4.0,9.3
2026,1995,post,Buck Williams,PF,35,POR,5,1,26.6,1.8,4.6,0.391,0.2,0.4,0.5,1.6,4.2,0.381,0.413,1.0,1.4,0.714,2.6,2.4,5.0,0.2,0.2,0.8,1.0,3.6,4.8
2027,1995,post,Herb Williams,PF,37,NYK,5,0,6.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.8
2028,1995,post,Hot Rod Williams,C,33,PHO,4,4,28.8,3.5,8.0,0.438,0.0,0.0,,3.5,8.0,0.438,0.438,2.0,3.0,0.667,2.8,3.8,6.5,0.3,0.0,1.8,1.5,4.3,9.0
2029,1995,post,Monty Williams,SF,24,SAS,7,0,4.1,0.3,1.3,0.222,0.0,0.0,,0.3,1.3,0.222,0.222,0.4,0.9,0.5,0.4,0.6,1.0,0.0,0.0,0.0,0.6,0.6,1.0
2030,1995,post,Walt Williams,SF,25,MIA,3,3,23.3,2.0,6.0,0.333,0.3,3.0,0.111,1.7,3.0,0.556,0.361,0.3,0.7,0.5,1.0,3.0,4.0,1.7,0.3,0.3,1.0,1.3,4.7
2031,1995,post,Corliss Williamson,SF,22,SAC,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2032,1995,post,David Wingate,SG,32,SEA,13,0,5.2,0.5,1.2,0.438,0.1,0.2,0.5,0.5,1.1,0.429,0.469,0.3,0.3,1.0,0.1,0.2,0.2,0.0,0.0,0.0,0.3,1.2,1.5
2033,1995,post,Dontonio Wingfield,SF,21,POR,5,0,12.4,1.6,4.2,0.381,1.2,2.0,0.6,0.4,2.2,0.182,0.524,0.4,1.2,0.333,2.0,0.8,2.8,0.8,0.0,0.0,0.6,2.0,4.8
2034,1995,post,Joe Wolf,PF,31,ORL,11,0,7.7,0.7,2.1,0.348,0.1,0.3,0.333,0.6,1.8,0.35,0.37,0.3,0.4,0.75,0.1,0.5,0.5,0.2,0.1,0.0,0.4,1.7,1.8
2035,1995,post,Haywoode Workman,PG,30,IND,5,0,10.6,1.4,3.2,0.438,0.6,1.0,0.6,0.8,2.2,0.364,0.531,0.4,0.4,1.0,0.2,0.4,0.6,0.4,0.4,0.0,0.4,1.0,3.8
2036,1996,regular,Mahmoud Abdul-Rauf,PG,27,SAC,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7
2037,1996,regular,Shareef Abdur-Rahim,PF,20,VAN,80,71,35.0,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
2038,1996,regular,Rafael Addison,SF,32,CHH,41,3,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1
2039,1996,regular,Cory Alexander,PG,23,SAS,80,6,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2
2040,1996,regular,Jerome Allen,SG,24,TOT,76,1,12.4,1.0,2.9,0.353,0.4,1.2,0.323,0.6,1.7,0.375,0.421,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0
2041,1996,regular,Jerome Allen,SG,24,IND,51,1,13.6,1.1,2.9,0.388,0.5,1.2,0.39,0.7,1.7,0.386,0.466,0.5,0.9,0.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2
2042,1996,regular,Jerome Allen,SG,24,DEN,25,0,10.0,0.8,3.0,0.284,0.3,1.4,0.206,0.6,1.6,0.35,0.331,0.6,1.0,0.6,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6
2043,1996,regular,Ray Allen*,SG,21,MIL,82,81,30.9,4.8,11.1,0.43,1.4,3.6,0.393,3.3,7.4,0.448,0.494,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4
2044,1996,regular,Derrick Alston,C,24,ATL,2,0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,1996,regular,Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3
2046,1996,regular,Greg Anderson,C,32,SAS,82,48,20.2,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9
2047,1996,regular,Kenny Anderson,PG,26,POR,82,81,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.3,9.4,0.458,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5
2048,1996,regular,Nick Anderson,SG,29,ORL,63,61,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.453,0.496,0.6,1.5,0.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0
2049,1996,regular,Shandon Anderson,SG,23,UTA,65,0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9
2050,1996,regular,Willie Anderson,SG,30,MIA,28,1,10.8,1.0,2.3,0.453,0.3,0.7,0.421,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0
2051,1996,regular,Greg Anthony,PG,29,VAN,65,44,28.7,3.1,7.8,0.393,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5
2052,1996,regular,B.J. Armstrong,PG,29,GSW,49,17,20.8,3.0,6.7,0.453,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9
2053,1996,regular,Darrell Armstrong,PG,28,ORL,67,0,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1
2054,1996,regular,Vincent Askew,SG,30,TOT,43,0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.454,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6
2055,1996,regular,Vincent Askew,SG,30,NJN,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2056,1996,regular,Vincent Askew,SG,30,IND,41,0,20.0,1.9,4.5,0.432,0.2,0.6,0.292,1.8,3.9,0.453,0.451,1.7,2.1,0.791,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7
2057,1996,regular,Vincent Askew,SG,30,DEN,1,0,9.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
